"","vocabulary_id","code","phecode"
"18433","ICD10CM","F18.14","316"
"18434","ICD10CM","F18.150","316"
"18435","ICD10CM","F18.151","316"
"18436","ICD10CM","F18.159","316"
"18437","ICD10CM","F18.17","316"
"18438","ICD10CM","F18.180","316"
"18439","ICD10CM","F18.188","316"
"18440","ICD10CM","F18.19","316"
"18441","ICD10CM","F18.2","316"
"18442","ICD10CM","F18.20","316"
"18443","ICD10CM","F18.21","316"
"18444","ICD10CM","F18.220","316"
"18445","ICD10CM","F18.221","290.2"
"18446","ICD10CM","F18.221","316"
"18447","ICD10CM","F18.229","316"
"18448","ICD10CM","F18.24","316"
"18449","ICD10CM","F18.250","316"
"18450","ICD10CM","F18.251","316"
"18451","ICD10CM","F18.259","316"
"18452","ICD10CM","F18.27","316"
"18453","ICD10CM","F18.280","316"
"18454","ICD10CM","F18.288","316"
"18455","ICD10CM","F18.29","316"
"18456","ICD10CM","F18.90","316"
"18457","ICD10CM","F18.920","316"
"18458","ICD10CM","F18.921","290.2"
"18459","ICD10CM","F18.929","316"
"18460","ICD10CM","F18.94","316"
"18461","ICD10CM","F18.950","316"
"18462","ICD10CM","F18.951","316"
"18463","ICD10CM","F18.959","316"
"18464","ICD10CM","F18.97","316"
"18465","ICD10CM","F18.980","316"
"18466","ICD10CM","F18.988","316"
"18467","ICD10CM","F18.99","316"
"18468","ICD10CM","F19.10","316"
"18469","ICD10CM","F19.120","316"
"18470","ICD10CM","F19.121","290.2"
"18471","ICD10CM","F19.122","316"
"18472","ICD10CM","F19.129","316"
"18473","ICD10CM","F19.14","316"
"18474","ICD10CM","F19.150","316"
"18475","ICD10CM","F19.151","316"
"18476","ICD10CM","F19.159","316"
"18477","ICD10CM","F19.16","316"
"18478","ICD10CM","F19.17","316"
"18479","ICD10CM","F19.180","316"
"18480","ICD10CM","F19.181","316"
"18481","ICD10CM","F19.182","316"
"18482","ICD10CM","F19.188","316"
"18483","ICD10CM","F19.19","316"
"18484","ICD10CM","F19.20","316"
"18485","ICD10CM","F19.21","316"
"18486","ICD10CM","F19.220","316"
"18487","ICD10CM","F19.221","316"
"18488","ICD10CM","F19.221","290.2"
"18489","ICD10CM","F19.222","316"
"18490","ICD10CM","F19.229","316"
"18491","ICD10CM","F19.230","316"
"18492","ICD10CM","F19.231","316"
"18493","ICD10CM","F19.232","316"
"18494","ICD10CM","F19.239","316"
"18495","ICD10CM","F19.24","316"
"18496","ICD10CM","F19.250","316"
"18497","ICD10CM","F19.251","316"
"18498","ICD10CM","F19.259","316"
"18499","ICD10CM","F19.26","316"
"18500","ICD10CM","F19.27","316"
"18501","ICD10CM","F19.280","316"
"18502","ICD10CM","F19.281","316"
"18503","ICD10CM","F19.282","316"
"18504","ICD10CM","F19.288","316"
"18505","ICD10CM","F19.29","316"
"18506","ICD10CM","F19.90","316"
"18507","ICD10CM","F19.920","316"
"18508","ICD10CM","F19.921","290.2"
"18509","ICD10CM","F19.922","316"
"18510","ICD10CM","F19.929","316"
"18511","ICD10CM","F19.930","316"
"18512","ICD10CM","F19.931","316"
"18513","ICD10CM","F19.932","316"
"18514","ICD10CM","F19.939","316"
"18515","ICD10CM","F19.94","316"
"18516","ICD10CM","F19.950","316"
"18517","ICD10CM","F19.951","316"
"18518","ICD10CM","F19.959","316"
"18519","ICD10CM","F19.96","316"
"18520","ICD10CM","F19.97","316"
"18521","ICD10CM","F19.980","316"
"18522","ICD10CM","F19.981","316"
"18523","ICD10CM","F19.982","316"
"18524","ICD10CM","F19.988","316"
"18525","ICD10CM","F19.99","316"
"18526","ICD10CM","F20","295.1"
"18527","ICD10CM","F20.0","295.1"
"18528","ICD10CM","F20.1","295.1"
"18529","ICD10CM","F20.2","295.1"
"18530","ICD10CM","F20.3","295.1"
"18531","ICD10CM","F20.5","295.1"
"18532","ICD10CM","F20.81","295.1"
"18533","ICD10CM","F20.89","295.1"
"18534","ICD10CM","F20.9","295.1"
"18535","ICD10CM","F21","301.1"
"18536","ICD10CM","F22","295.2"
"18537","ICD10CM","F23","295.2"
"18538","ICD10CM","F24","295.2"
"18539","ICD10CM","F25","295.1"
"18540","ICD10CM","F25.0","295.1"
"18541","ICD10CM","F25.1","295.1"
"18542","ICD10CM","F25.8","295.1"
"18543","ICD10CM","F25.9","295.1"
"18544","ICD10CM","F28","295.3"
"18545","ICD10CM","F29","295.3"
"18546","ICD10CM","F30-F39","296"
"18547","ICD10CM","F30.10","296.1"
"18548","ICD10CM","F30.11","296.1"
"18549","ICD10CM","F30.12","296.1"
"18550","ICD10CM","F30.13","296.1"
"18551","ICD10CM","F30.2","296.1"
"18552","ICD10CM","F30.3","296.1"
"18553","ICD10CM","F30.4","296.1"
"18554","ICD10CM","F30.8","296.1"
"18555","ICD10CM","F30.9","296.1"
"18556","ICD10CM","F31","296.1"
"18557","ICD10CM","F31.0","296.1"
"18558","ICD10CM","F31.10","296.1"
"18559","ICD10CM","F31.11","296.1"
"18560","ICD10CM","F31.12","296.1"
"18561","ICD10CM","F31.13","296.1"
"18562","ICD10CM","F31.2","296.1"
"18563","ICD10CM","F31.30","296.1"
"18564","ICD10CM","F31.31","296.1"
"18565","ICD10CM","F31.32","296.1"
"18566","ICD10CM","F31.4","296.1"
"18567","ICD10CM","F31.5","296.1"
"18568","ICD10CM","F31.60","296.1"
"18569","ICD10CM","F31.61","296.1"
"18570","ICD10CM","F31.62","296.1"
"18571","ICD10CM","F31.63","296.1"
"18572","ICD10CM","F31.64","296.1"
"18573","ICD10CM","F31.70","296.1"
"18574","ICD10CM","F31.71","296.1"
"18575","ICD10CM","F31.72","296.1"
"18576","ICD10CM","F31.73","296.1"
"18577","ICD10CM","F31.74","296.1"
"18578","ICD10CM","F31.75","296.1"
"18579","ICD10CM","F31.76","296.1"
"18580","ICD10CM","F31.77","296.1"
"18581","ICD10CM","F31.78","296.1"
"18582","ICD10CM","F31.81","296.1"
"18583","ICD10CM","F31.89","296.1"
"18584","ICD10CM","F31.9","296.1"
"18585","ICD10CM","F32","296.22"
"18586","ICD10CM","F32.0","296.2"
"18587","ICD10CM","F32.1","296.22"
"18588","ICD10CM","F32.2","296.22"
"18589","ICD10CM","F32.3","296.22"
"18590","ICD10CM","F32.4","296.22"
"18591","ICD10CM","F32.5","296.22"
"18592","ICD10CM","F32.8","296.1"
"18593","ICD10CM","F32.89","296.1"
"18594","ICD10CM","F32.9","296.2"
"18595","ICD10CM","F32.9","296.22"
"18596","ICD10CM","F33","296.22"
"18597","ICD10CM","F33.0","296.2"
"18598","ICD10CM","F33.1","296.22"
"18599","ICD10CM","F33.2","296.22"
"18600","ICD10CM","F33.3","296.22"
"18601","ICD10CM","F33.40","296.22"
"18602","ICD10CM","F33.41","296.22"
"18603","ICD10CM","F33.42","296.22"
"18604","ICD10CM","F33.8","296"
"18605","ICD10CM","F33.9","296.22"
"18606","ICD10CM","F34.0","301"
"18607","ICD10CM","F34.1","300.4"
"18608","ICD10CM","F34.8","296"
"18609","ICD10CM","F34.9","296"
"18610","ICD10CM","F39","296"
"18611","ICD10CM","F40","300.13"
"18612","ICD10CM","F40.0","300.12"
"18613","ICD10CM","F40.00","300.12"
"18614","ICD10CM","F40.01","300.12"
"18615","ICD10CM","F40.02","300.12"
"18616","ICD10CM","F40.1","300.12"
"18617","ICD10CM","F40.10","300.12"
"18618","ICD10CM","F40.11","300.12"
"18619","ICD10CM","F40.2","300.13"
"18620","ICD10CM","F40.210","300.13"
"18621","ICD10CM","F40.218","300.13"
"18622","ICD10CM","F40.220","300.13"
"18623","ICD10CM","F40.228","300.13"
"18624","ICD10CM","F40.230","300.13"
"18625","ICD10CM","F40.231","300.13"
"18626","ICD10CM","F40.232","300.13"
"18627","ICD10CM","F40.233","300.13"
"18628","ICD10CM","F40.240","300.13"
"18629","ICD10CM","F40.241","300.13"
"18630","ICD10CM","F40.242","300.13"
"18631","ICD10CM","F40.243","300.13"
"18632","ICD10CM","F40.248","300.13"
"18633","ICD10CM","F40.290","300.13"
"18634","ICD10CM","F40.291","300.13"
"18635","ICD10CM","F40.298","300.13"
"18636","ICD10CM","F40.8","300.13"
"18637","ICD10CM","F40.9","300.13"
"18638","ICD10CM","F41.0","300.12"
"18639","ICD10CM","F41.1","300.11"
"18640","ICD10CM","F41.3","300.1"
"18641","ICD10CM","F41.8","300.1"
"18642","ICD10CM","F41.9","300.1"
"18643","ICD10CM","F42","300.3"
"18644","ICD10CM","F42.8","300.3"
"18645","ICD10CM","F42.9","300.3"
"18646","ICD10CM","F43.0","300.8"
"18647","ICD10CM","F43.1","300.9"
"18648","ICD10CM","F43.10","300.9"
"18649","ICD10CM","F43.11","300.9"
"18650","ICD10CM","F43.12","300.9"
"18651","ICD10CM","F43.2","304"
"18652","ICD10CM","F43.20","304"
"18653","ICD10CM","F43.21","304"
"18654","ICD10CM","F43.22","304"
"18655","ICD10CM","F43.23","304"
"18656","ICD10CM","F43.24","304"
"18657","ICD10CM","F43.25","304"
"18658","ICD10CM","F43.29","304"
"18659","ICD10CM","F43.8","304"
"18660","ICD10CM","F43.9","304"
"18661","ICD10CM","F44","303.1"
"18662","ICD10CM","F44.0","303.1"
"18663","ICD10CM","F44.1","303.1"
"18664","ICD10CM","F44.2","303"
"18665","ICD10CM","F44.4","303.4"
"18666","ICD10CM","F44.5","303.4"
"18667","ICD10CM","F44.6","303.4"
"18668","ICD10CM","F44.7","303.4"
"18669","ICD10CM","F44.8","303.1"
"18670","ICD10CM","F44.81","303.1"
"18671","ICD10CM","F44.89","295"
"18672","ICD10CM","F44.9","303.1"
"18673","ICD10CM","F45","303.4"
"18674","ICD10CM","F45.0","303.4"
"18675","ICD10CM","F45.1","303.4"
"18676","ICD10CM","F45.2","303.4"
"18677","ICD10CM","F45.20","303.4"
"18678","ICD10CM","F45.21","303.4"
"18679","ICD10CM","F45.22","303.4"
"18680","ICD10CM","F45.29","303.4"
"18681","ICD10CM","F45.41","303.4"
"18682","ICD10CM","F45.42","303.4"
"18683","ICD10CM","F45.8","303.3"
"18684","ICD10CM","F45.9","303.3"
"18685","ICD10CM","F48.1","303.1"
"18686","ICD10CM","F48.2","291.4"
"18687","ICD10CM","F48.8","300"
"18688","ICD10CM","F48.9","300"
"18689","ICD10CM","F50","305.2"
"18690","ICD10CM","F50-F59","300"
"18691","ICD10CM","F50.0","305.21"
"18692","ICD10CM","F50.00","305.21"
"18693","ICD10CM","F50.01","305.21"
"18694","ICD10CM","F50.02","305.21"
"18695","ICD10CM","F50.2","305.2"
"18696","ICD10CM","F50.8","305.2"
"18697","ICD10CM","F50.81","305.2"
"18698","ICD10CM","F50.89","305.2"
"18699","ICD10CM","F50.9","305.2"
"18700","ICD10CM","F51.01","327.41"
"18701","ICD10CM","F51.02","327.4"
"18702","ICD10CM","F51.03","327.41"
"18703","ICD10CM","F51.04","327.4"
"18704","ICD10CM","F51.05","327.4"
"18705","ICD10CM","F51.09","327.41"
"18706","ICD10CM","F51.11","327.1"
"18707","ICD10CM","F51.12","327.1"
"18708","ICD10CM","F51.13","327.1"
"18709","ICD10CM","F51.19","327.1"
"18710","ICD10CM","F51.3","327.5"
"18711","ICD10CM","F51.4","327.5"
"18712","ICD10CM","F51.5","327.5"
"18713","ICD10CM","F51.8","327"
"18714","ICD10CM","F51.9","327"
"18715","ICD10CM","F52.0","302.1"
"18716","ICD10CM","F52.1","302"
"18717","ICD10CM","F52.21","605"
"18718","ICD10CM","F52.22","605"
"18719","ICD10CM","F52.3","302"
"18720","ICD10CM","F52.31","302.1"
"18721","ICD10CM","F52.32","302.1"
"18722","ICD10CM","F52.4","302"
"18723","ICD10CM","F52.5","302"
"18724","ICD10CM","F52.6","302"
"18725","ICD10CM","F52.8","605"
"18726","ICD10CM","F52.9","302"
"18727","ICD10CM","F53","291.1"
"18728","ICD10CM","F54","306"
"18729","ICD10CM","F55.0","316"
"18730","ICD10CM","F55.1","316"
"18731","ICD10CM","F55.2","316"
"18732","ICD10CM","F55.3","316"
"18733","ICD10CM","F55.4","316"
"18734","ICD10CM","F55.8","316"
"18735","ICD10CM","F59","303.3"
"18736","ICD10CM","F60.0","301"
"18737","ICD10CM","F60.1","301.1"
"18738","ICD10CM","F60.2","301.2"
"18739","ICD10CM","F60.3","301.2"
"18740","ICD10CM","F60.4","301"
"18741","ICD10CM","F60.5","301.1"
"18742","ICD10CM","F60.6","301"
"18743","ICD10CM","F60.7","301"
"18744","ICD10CM","F60.8","301"
"18745","ICD10CM","F60.8","301.2"
"18746","ICD10CM","F60.81","301"
"18747","ICD10CM","F60.89","301"
"18748","ICD10CM","F60.9","301"
"18749","ICD10CM","F63.0","312.3"
"18750","ICD10CM","F63.1","312.3"
"18751","ICD10CM","F63.2","312.3"
"18752","ICD10CM","F63.3","315"
"18753","ICD10CM","F63.81","312.3"
"18754","ICD10CM","F63.89","312.3"
"18755","ICD10CM","F63.9","312.3"
"18756","ICD10CM","F64.0","302"
"18757","ICD10CM","F64.1","302"
"18758","ICD10CM","F64.2","302"
"18759","ICD10CM","F64.8","302"
"18760","ICD10CM","F64.9","302"
"18761","ICD10CM","F65.0","302"
"18762","ICD10CM","F65.1","302"
"18763","ICD10CM","F65.2","302"
"18764","ICD10CM","F65.3","302"
"18765","ICD10CM","F65.4","302"
"18766","ICD10CM","F65.5","302"
"18767","ICD10CM","F65.50","302"
"18768","ICD10CM","F65.51","302"
"18769","ICD10CM","F65.52","302"
"18770","ICD10CM","F65.81","302"
"18771","ICD10CM","F65.89","302"
"18772","ICD10CM","F65.9","302"
"18773","ICD10CM","F66","302"
"18774","ICD10CM","F68.1","301"
"18775","ICD10CM","F68.1","303"
"18776","ICD10CM","F68.10","301"
"18777","ICD10CM","F68.11","303"
"18778","ICD10CM","F68.12","301"
"18779","ICD10CM","F68.13","301"
"18780","ICD10CM","F68.13","303"
"18781","ICD10CM","F68.8","303"
"18782","ICD10CM","F69","301"
"18783","ICD10CM","F70","315.3"
"18784","ICD10CM","F71","315.3"
"18785","ICD10CM","F72","315.3"
"18786","ICD10CM","F73","315.3"
"18787","ICD10CM","F78","315.3"
"18788","ICD10CM","F79","315.3"
"18789","ICD10CM","F80.0","315.2"
"18790","ICD10CM","F80.1","315.2"
"18791","ICD10CM","F80.2","315.2"
"18792","ICD10CM","F80.3","345.1"
"18793","ICD10CM","F80.4","315.2"
"18794","ICD10CM","F80.81","315.2"
"18795","ICD10CM","F80.89","315.2"
"18796","ICD10CM","F80.9","315.2"
"18797","ICD10CM","F81.0","315.1"
"18798","ICD10CM","F81.2","315.1"
"18799","ICD10CM","F81.81","315.1"
"18800","ICD10CM","F81.89","315.1"
"18801","ICD10CM","F81.9","315.1"
"18802","ICD10CM","F81.9","315"
"18803","ICD10CM","F82","315"
"18804","ICD10CM","F84","313.3"
"18805","ICD10CM","F84.0","313.3"
"18806","ICD10CM","F84.2","331"
"18807","ICD10CM","F84.3","313.3"
"18808","ICD10CM","F84.5","313.3"
"18809","ICD10CM","F84.8","313.3"
"18810","ICD10CM","F84.9","313.3"
"18811","ICD10CM","F88","315"
"18812","ICD10CM","F89","315"
"18813","ICD10CM","F90","313.1"
"18814","ICD10CM","F90.0","313.1"
"18815","ICD10CM","F90.1","313.1"
"18816","ICD10CM","F90.2","313.1"
"18817","ICD10CM","F90.8","313.1"
"18818","ICD10CM","F90.9","313.1"
"18819","ICD10CM","F91","312"
"18820","ICD10CM","F91.0","312"
"18821","ICD10CM","F91.1","312"
"18822","ICD10CM","F91.2","312"
"18823","ICD10CM","F91.3","312"
"18824","ICD10CM","F91.8","312"
"18825","ICD10CM","F91.9","312"
"18826","ICD10CM","F93","313"
"18827","ICD10CM","F93.0","313"
"18828","ICD10CM","F93.8","313"
"18829","ICD10CM","F93.9","313"
"18830","ICD10CM","F94.0","313"
"18831","ICD10CM","F94.1","313"
"18832","ICD10CM","F94.2","313"
"18833","ICD10CM","F94.8","304"
"18834","ICD10CM","F94.9","313"
"18835","ICD10CM","F95","313.2"
"18836","ICD10CM","F95.0","313.2"
"18837","ICD10CM","F95.1","313.2"
"18838","ICD10CM","F95.2","313.2"
"18839","ICD10CM","F95.8","313.2"
"18840","ICD10CM","F95.9","313.2"
"18841","ICD10CM","F98.0","313"
"18842","ICD10CM","F98.1","313"
"18843","ICD10CM","F98.21","305.2"
"18844","ICD10CM","F98.29","305.2"
"18845","ICD10CM","F98.3","305.2"
"18846","ICD10CM","F98.4","313.2"
"18847","ICD10CM","F98.5","313.2"
"18848","ICD10CM","F98.8","313"
"18849","ICD10CM","F98.9","313"
"18850","ICD10CM","F99","300"
"18851","ICD10CM","F99-F99","300"
"18852","ICD10CM","F99-F99","306"
"18853","ICD10CM","G00","320"
"18854","ICD10CM","G00-G09","323.8"
"18855","ICD10CM","G00-G09","323"
"18856","ICD10CM","G00-G99","349"
"18857","ICD10CM","G00.0","320"
"18858","ICD10CM","G00.1","320"
"18859","ICD10CM","G00.2","320"
"18860","ICD10CM","G00.3","320"
"18861","ICD10CM","G00.8","320"
"18862","ICD10CM","G00.9","320"
"18863","ICD10CM","G01","320"
"18864","ICD10CM","G02","320"
"18865","ICD10CM","G03","320"
"18866","ICD10CM","G03.0","320"
"18867","ICD10CM","G03.1","320"
"18868","ICD10CM","G03.2","320"
"18869","ICD10CM","G03.8","1011"
"18870","ICD10CM","G03.9","320"
"18871","ICD10CM","G04","323"
"18872","ICD10CM","G04.00","323"
"18873","ICD10CM","G04.01","323"
"18874","ICD10CM","G04.02","323"
"18875","ICD10CM","G04.1","344"
"18876","ICD10CM","G04.2","320"
"18877","ICD10CM","G04.30","323"
"18878","ICD10CM","G04.31","323"
"18879","ICD10CM","G04.32","323"
"18880","ICD10CM","G04.39","323"
"18881","ICD10CM","G04.81","323.8"
"18882","ICD10CM","G04.89","323.8"
"18883","ICD10CM","G04.9","323"
"18884","ICD10CM","G04.90","323.8"
"18885","ICD10CM","G04.91","323.8"
"18886","ICD10CM","G05.3","323"
"18887","ICD10CM","G05.4","323"
"18888","ICD10CM","G06.0","324"
"18889","ICD10CM","G06.1","324"
"18890","ICD10CM","G06.2","324"
"18891","ICD10CM","G07","324"
"18892","ICD10CM","G08","325"
"18893","ICD10CM","G09","324"
"18894","ICD10CM","G10","333.3"
"18895","ICD10CM","G11","334.1"
"18896","ICD10CM","G11.0","334.1"
"18897","ICD10CM","G11.1","334.1"
"18898","ICD10CM","G11.2","334.1"
"18899","ICD10CM","G11.3","334.1"
"18900","ICD10CM","G11.4","334.1"
"18901","ICD10CM","G11.8","334.1"
"18902","ICD10CM","G11.9","334.1"
"18903","ICD10CM","G12.0","334.2"
"18904","ICD10CM","G12.1","334.2"
"18905","ICD10CM","G12.2","334.2"
"18906","ICD10CM","G12.20","334.2"
"18907","ICD10CM","G12.21","334.21"
"18908","ICD10CM","G12.22","334.2"
"18909","ICD10CM","G12.29","334.2"
"18910","ICD10CM","G12.8","334.2"
"18911","ICD10CM","G12.9","334.2"
"18912","ICD10CM","G13.0","357"
"18913","ICD10CM","G13.1","357"
"18914","ICD10CM","G13.2","331"
"18915","ICD10CM","G13.8","331"
"18916","ICD10CM","G14","324"
"18917","ICD10CM","G20","332"
"18918","ICD10CM","G20-G26","333"
"18919","ICD10CM","G21","349"
"18920","ICD10CM","G21.0","306"
"18921","ICD10CM","G21.11","349"
"18922","ICD10CM","G21.19","349"
"18923","ICD10CM","G21.2","349"
"18924","ICD10CM","G21.3","349"
"18925","ICD10CM","G21.4","332"
"18926","ICD10CM","G21.8","349"
"18927","ICD10CM","G21.9","349"
"18928","ICD10CM","G23","333.8"
"18929","ICD10CM","G23.0","333.8"
"18930","ICD10CM","G23.1","333.8"
"18931","ICD10CM","G23.2","333.8"
"18932","ICD10CM","G23.8","333.8"
"18933","ICD10CM","G23.9","333.8"
"18934","ICD10CM","G24","350.3"
"18935","ICD10CM","G24.0","333.4"
"18936","ICD10CM","G24.01","333.4"
"18937","ICD10CM","G24.02","333.4"
"18938","ICD10CM","G24.09","333.4"
"18939","ICD10CM","G24.1","333.4"
"18940","ICD10CM","G24.2","333.4"
"18941","ICD10CM","G24.3","333.4"
"18942","ICD10CM","G24.4","333.4"
"18943","ICD10CM","G24.5","333.4"
"18944","ICD10CM","G24.8","333.4"
"18945","ICD10CM","G24.9","333.4"
"18946","ICD10CM","G25","333"
"18947","ICD10CM","G25.0","333.1"
"18948","ICD10CM","G25.1","333.1"
"18949","ICD10CM","G25.2","333.1"
"18950","ICD10CM","G25.3","333.2"
"18951","ICD10CM","G25.4","333.3"
"18952","ICD10CM","G25.5","333.3"
"18953","ICD10CM","G25.61","333.3"
"18954","ICD10CM","G25.69","333.3"
"18955","ICD10CM","G25.70","333"
"18956","ICD10CM","G25.71","333"
"18957","ICD10CM","G25.79","333"
"18958","ICD10CM","G25.81","327.71"
"18959","ICD10CM","G25.82","333"
"18960","ICD10CM","G25.83","333"
"18961","ICD10CM","G25.89","333"
"18962","ICD10CM","G25.9","333"
"18963","ICD10CM","G26","333"
"18964","ICD10CM","G30","290.11"
"18965","ICD10CM","G30.0","290.11"
"18966","ICD10CM","G30.1","290.11"
"18967","ICD10CM","G30.8","290.11"
"18968","ICD10CM","G30.9","290.11"
"18969","ICD10CM","G31.0","290.12"
"18970","ICD10CM","G31.01","290.12"
"18971","ICD10CM","G31.09","290.12"
"18972","ICD10CM","G31.1","290.12"
"18973","ICD10CM","G31.2","331"
"18974","ICD10CM","G31.81","331"
"18975","ICD10CM","G31.82","331"
"18976","ICD10CM","G31.83","290.12"
"18977","ICD10CM","G31.84","292.2"
"18978","ICD10CM","G31.85","331"
"18979","ICD10CM","G31.89","331"
"18980","ICD10CM","G31.9","331.9"
"18981","ICD10CM","G32.0","334"
"18982","ICD10CM","G32.8","334"
"18983","ICD10CM","G32.81","334.1"
"18984","ICD10CM","G32.89","349"
"18985","ICD10CM","G35","335"
"18986","ICD10CM","G35-G37","341"
"18987","ICD10CM","G36.0","341"
"18988","ICD10CM","G36.1","341"
"18989","ICD10CM","G36.8","341"
"18990","ICD10CM","G36.9","341"
"18991","ICD10CM","G37","341"
"18992","ICD10CM","G37.0","341"
"18993","ICD10CM","G37.1","341"
"18994","ICD10CM","G37.2","341"
"18995","ICD10CM","G37.3","323.2"
"18996","ICD10CM","G37.4","323.8"
"18997","ICD10CM","G37.5","341"
"18998","ICD10CM","G37.8","341"
"18999","ICD10CM","G37.9","341"
"19000","ICD10CM","G40.001","345.12"
"19001","ICD10CM","G40.009","345.12"
"19002","ICD10CM","G40.011","345.12"
"19003","ICD10CM","G40.019","345.12"
"19004","ICD10CM","G40.1","345.1"
"19005","ICD10CM","G40.101","345.12"
"19006","ICD10CM","G40.109","345.12"
"19007","ICD10CM","G40.111","345.12"
"19008","ICD10CM","G40.119","345.12"
"19009","ICD10CM","G40.201","345.12"
"19010","ICD10CM","G40.209","345.12"
"19011","ICD10CM","G40.211","345.12"
"19012","ICD10CM","G40.219","345.12"
"19013","ICD10CM","G40.3","345.11"
"19014","ICD10CM","G40.301","345.1"
"19015","ICD10CM","G40.309","345.11"
"19016","ICD10CM","G40.311","345.1"
"19017","ICD10CM","G40.319","345.1"
"19018","ICD10CM","G40.4","345.3"
"19019","ICD10CM","G40.4","345.11"
"19020","ICD10CM","G40.401","345.1"
"19021","ICD10CM","G40.409","345.1"
"19022","ICD10CM","G40.409","345.11"
"19023","ICD10CM","G40.411","345.1"
"19024","ICD10CM","G40.419","345.1"
"19025","ICD10CM","G40.501","345.1"
"19026","ICD10CM","G40.509","345.1"
"19027","ICD10CM","G40.511","345.1"
"19028","ICD10CM","G40.519","345.1"
"19029","ICD10CM","G40.801","345.1"
"19030","ICD10CM","G40.802","345.1"
"19031","ICD10CM","G40.803","345.1"
"19032","ICD10CM","G40.804","345.1"
"19033","ICD10CM","G40.809","345.1"
"19034","ICD10CM","G40.81","691"
"19035","ICD10CM","G40.811","345.1"
"19036","ICD10CM","G40.812","345.1"
"19037","ICD10CM","G40.813","345.1"
"19038","ICD10CM","G40.814","345.1"
"19039","ICD10CM","G40.819","345.1"
"19040","ICD10CM","G40.82","345.1"
"19041","ICD10CM","G40.821","345.1"
"19042","ICD10CM","G40.822","345.1"
"19043","ICD10CM","G40.823","345.1"
"19044","ICD10CM","G40.824","345.1"
"19045","ICD10CM","G40.89","345.1"
"19046","ICD10CM","G40.9","345"
"19047","ICD10CM","G40.901","345"
"19048","ICD10CM","G40.909","345"
"19049","ICD10CM","G40.911","345.1"
"19050","ICD10CM","G40.919","345.1"
"19051","ICD10CM","G40.A01","345.1"
"19052","ICD10CM","G40.A09","345.1"
"19053","ICD10CM","G40.A11","345.1"
