"","code","exclusion_criteria"
"8465","295.2","306.9"
"8466","295.3","306.9"
"8467","296","306.9"
"8468","296.1","306.9"
"8469","296.2","306.9"
"8470","296.22","306.9"
"8471","297","306.9"
"8472","297.1","306.9"
"8473","297.2","306.9"
"8474","300","306.9"
"8475","300.1","306.9"
"8476","300.11","306.9"
"8477","300.12","306.9"
"8478","300.13","306.9"
"8479","300.2","306.9"
"8480","300.3","306.9"
"8481","300.4","306.9"
"8482","300.8","306.9"
"8483","300.9","306.9"
"8484","301","306.9"
"8485","301.1","306.9"
"8486","301.2","306.9"
"8487","302","306.9"
"8488","302.1","306.9"
"8489","303","306.9"
"8490","303.1","306.9"
"8491","303.3","306.9"
"8492","303.31","306.9"
"8493","303.4","306.9"
"8494","304","306.9"
"8495","305.2","306.9"
"8496","305.21","306.9"
"8497","306","306.9"
"8498","306.1","306.9"
"8499","295","300.8"
"8500","295.1","300.8"
"8501","295.2","300.8"
"8502","295.3","300.8"
"8503","296","300.8"
"8504","296.1","300.8"
"8505","296.2","300.8"
"8506","296.22","300.8"
"8507","297","300.8"
"8508","297.1","300.8"
"8509","297.2","300.8"
"8510","300","300.8"
"8511","300.1","300.8"
"8512","300.11","300.8"
"8513","300.12","300.8"
"8514","300.13","300.8"
"8515","300.2","300.8"
"8516","300.3","300.8"
"8517","300.4","300.8"
"8518","300.9","300.8"
"8519","301","300.8"
"8520","301.1","300.8"
"8521","301.2","300.8"
"8522","302","300.8"
"8523","302.1","300.8"
"8524","303","300.8"
"8525","303.1","300.8"
"8526","303.3","300.8"
"8527","303.31","300.8"
"8528","303.4","300.8"
"8529","304","300.8"
"8530","305.2","300.8"
"8531","305.21","300.8"
"8532","306","300.8"
"8533","306.1","300.8"
"8534","306.9","300.8"
"8535","295","304"
"8536","295.1","304"
"8537","295.2","304"
"8538","295.3","304"
"8539","296","304"
"8540","296.1","304"
"8541","296.2","304"
"8542","296.22","304"
"8543","297","304"
"8544","297.1","304"
"8545","297.2","304"
"8546","300","304"
"8547","300.1","304"
"8548","300.11","304"
"8549","300.12","304"
"8550","300.13","304"
"8551","300.2","304"
"8552","300.3","304"
"8553","300.4","304"
"8554","300.8","304"
"8555","300.9","304"
"8556","301","304"
"8557","301.1","304"
"8558","301.2","304"
"8559","302","304"
"8560","302.1","304"
"8561","303","304"
"8562","303.1","304"
"8563","303.3","304"
"8564","303.31","304"
"8565","303.4","304"
"8566","305.2","304"
"8567","305.21","304"
"8568","306","304"
"8569","306.1","304"
"8570","306.9","304"
"8571","295","300.9"
"8572","295.1","300.9"
"8573","295.2","300.9"
"8574","295.3","300.9"
"8575","296","300.9"
"8576","296.1","300.9"
"8577","296.2","300.9"
"8578","296.22","300.9"
"8579","297","300.9"
"8580","297.1","300.9"
"8581","297.2","300.9"
"8582","300","300.9"
"8583","300.1","300.9"
"8584","300.11","300.9"
"8585","300.12","300.9"
"8586","300.13","300.9"
"8587","300.2","300.9"
"8588","300.3","300.9"
"8589","300.4","300.9"
"8590","300.8","300.9"
"8591","301","300.9"
"8592","301.1","300.9"
"8593","301.2","300.9"
"8594","302","300.9"
"8595","302.1","300.9"
"8596","303","300.9"
"8597","303.1","300.9"
"8598","303.3","300.9"
"8599","303.31","300.9"
"8600","303.4","300.9"
"8601","304","300.9"
"8602","305.2","300.9"
"8603","305.21","300.9"
"8604","306","300.9"
"8605","306.1","300.9"
"8606","306.9","300.9"
"8607","295","306.1"
"8608","295.1","306.1"
"8609","295.2","306.1"
"8610","295.3","306.1"
"8611","296","306.1"
"8612","296.1","306.1"
"8613","296.2","306.1"
"8614","296.22","306.1"
"8615","297","306.1"
"8616","297.1","306.1"
"8617","297.2","306.1"
"8618","300","306.1"
"8619","300.1","306.1"
"8620","300.11","306.1"
"8621","300.12","306.1"
"8622","300.13","306.1"
"8623","300.2","306.1"
"8624","300.3","306.1"
"8625","300.4","306.1"
"8626","300.8","306.1"
"8627","300.9","306.1"
"8628","301","306.1"
"8629","301.1","306.1"
"8630","301.2","306.1"
"8631","302","306.1"
"8632","302.1","306.1"
"8633","303","306.1"
"8634","303.1","306.1"
"8635","303.3","306.1"
"8636","303.31","306.1"
"8637","303.4","306.1"
"8638","304","306.1"
"8639","305.2","306.1"
"8640","305.21","306.1"
"8641","306","306.1"
"8642","306.9","306.1"
"8643","295","297.2"
"8644","295.1","297.2"
"8645","295.2","297.2"
"8646","295.3","297.2"
"8647","296","297.2"
"8648","296.1","297.2"
"8649","296.2","297.2"
"8650","296.22","297.2"
"8651","297","297.2"
"8652","297.1","297.2"
"8653","300","297.2"
"8654","300.1","297.2"
"8655","300.11","297.2"
"8656","300.12","297.2"
"8657","300.13","297.2"
"8658","300.2","297.2"
"8659","300.3","297.2"
"8660","300.4","297.2"
"8661","300.8","297.2"
"8662","300.9","297.2"
"8663","301","297.2"
"8664","301.1","297.2"
"8665","301.2","297.2"
"8666","302","297.2"
"8667","302.1","297.2"
"8668","303","297.2"
"8669","303.1","297.2"
"8670","303.3","297.2"
"8671","303.31","297.2"
"8672","303.4","297.2"
"8673","304","297.2"
"8674","305.2","297.2"
"8675","305.21","297.2"
"8676","306","297.2"
"8677","306.1","297.2"
"8678","306.9","297.2"
"8679","295","297"
"8680","295.1","297"
"8681","295.2","297"
"8682","295.3","297"
"8683","296","297"
"8684","296.1","297"
"8685","296.2","297"
"8686","296.22","297"
"8687","297.1","297"
"8688","297.2","297"
"8689","300","297"
"8690","300.1","297"
"8691","300.11","297"
"8692","300.12","297"
"8693","300.13","297"
"8694","300.2","297"
"8695","300.3","297"
"8696","300.4","297"
"8697","300.8","297"
"8698","300.9","297"
"8699","301","297"
"8700","301.1","297"
"8701","301.2","297"
"8702","302","297"
"8703","302.1","297"
"8704","303","297"
"8705","303.1","297"
"8706","303.3","297"
"8707","303.31","297"
"8708","303.4","297"
"8709","304","297"
"8710","305.2","297"
"8711","305.21","297"
"8712","306","297"
"8713","306.1","297"
"8714","306.9","297"
"8715","295","297.1"
"8716","295.1","297.1"
"8717","295.2","297.1"
"8718","295.3","297.1"
"8719","296","297.1"
"8720","296.1","297.1"
"8721","296.2","297.1"
"8722","296.22","297.1"
"8723","297","297.1"
"8724","297.2","297.1"
"8725","300","297.1"
"8726","300.1","297.1"
"8727","300.11","297.1"
"8728","300.12","297.1"
"8729","300.13","297.1"
"8730","300.2","297.1"
"8731","300.3","297.1"
"8732","300.4","297.1"
"8733","300.8","297.1"
"8734","300.9","297.1"
"8735","301","297.1"
"8736","301.1","297.1"
"8737","301.2","297.1"
"8738","302","297.1"
"8739","302.1","297.1"
"8740","303","297.1"
"8741","303.1","297.1"
"8742","303.3","297.1"
"8743","303.31","297.1"
"8744","303.4","297.1"
"8745","304","297.1"
"8746","305.2","297.1"
"8747","305.21","297.1"
"8748","306","297.1"
"8749","306.1","297.1"
"8750","306.9","297.1"
"8751","312","313.3"
"8752","312.3","313.3"
"8753","313","313.3"
"8754","313.1","313.3"
"8755","313.2","313.3"
"8756","315","313.3"
"8757","315.1","313.3"
"8758","315.2","313.3"
"8759","315.3","313.3"
"8760","312","313"
"8761","312.3","313"
"8762","313.1","313"
"8763","313.2","313"
"8764","313.3","313"
"8765","315","313"
"8766","315.1","313"
"8767","315.2","313"
"8768","315.3","313"
"8769","312","313.2"
"8770","312.3","313.2"
"8771","313","313.2"
"8772","313.1","313.2"
"8773","313.3","313.2"
"8774","315","313.2"
"8775","315.1","313.2"
"8776","315.2","313.2"
"8777","315.3","313.2"
"8778","312","315"
"8779","312.3","315"
"8780","313","315"
"8781","313.1","315"
"8782","313.2","315"
"8783","313.3","315"
"8784","315.1","315"
"8785","315.2","315"
"8786","315.3","315"
"8787","312.3","312"
"8788","313","312"
"8789","313.1","312"
"8790","313.2","312"
"8791","313.3","312"
"8792","315","312"
"8793","315.1","312"
"8794","315.2","312"
"8795","315.3","312"
"8796","312","312.3"
"8797","313","312.3"
"8798","313.1","312.3"
"8799","313.2","312.3"
"8800","313.3","312.3"
"8801","315","312.3"
"8802","315.1","312.3"
"8803","315.2","312.3"
"8804","315.3","312.3"
"8805","312","313.1"
"8806","312.3","313.1"
"8807","313","313.1"
"8808","313.2","313.1"
"8809","313.3","313.1"
"8810","315","313.1"
"8811","315.1","313.1"
"8812","315.2","313.1"
"8813","315.3","313.1"
"8814","312","315.1"
"8815","312.3","315.1"
"8816","313","315.1"
"8817","313.1","315.1"
"8818","313.2","315.1"
"8819","313.3","315.1"
"8820","315","315.1"
"8821","315.2","315.1"
"8822","315.3","315.1"
"8823","312","315.2"
"8824","312.3","315.2"
"8825","313","315.2"
"8826","313.1","315.2"
"8827","313.2","315.2"
"8828","313.3","315.2"
"8829","315","315.2"
"8830","315.1","315.2"
"8831","315.3","315.2"
"8832","312","315.3"
"8833","312.3","315.3"
"8834","313","315.3"
"8835","313.1","315.3"
"8836","313.2","315.3"
"8837","313.3","315.3"
"8838","315","315.3"
"8839","315.1","315.3"
"8840","315.2","315.3"
"8841","316","317"
"8842","316.1","317"
"8843","317.1","317"
"8844","317.11","317"
"8845","318","317"
"8846","316","317.1"
"8847","316.1","317.1"
"8848","317","317.1"
"8849","317.11","317.1"
"8850","318","317.1"
"8851","316.1","316"
"8852","317","316"
"8853","317.1","316"
"8854","317.11","316"
"8855","318","316"
"8856","316","318"
"8857","316.1","318"
"8858","317","318"
"8859","317.1","318"
"8860","317.11","318"
"8861","316","316.1"
"8862","317","316.1"
"8863","317.1","316.1"
"8864","317.11","316.1"
"8865","318","316.1"
"8866","316","317.11"
"8867","316.1","317.11"
"8868","317","317.11"
"8869","317.1","317.11"
"8870","318","317.11"
"8871","323","320"
"8872","323.2","320"
"8873","323.8","320"
"8874","324","320"
"8875","324.1","320"
"8876","325","320"
"8877","320","323"
"8878","323.2","323"
"8879","323.8","323"
"8880","324","323"
"8881","324.1","323"
"8882","325","323"
"8883","320","324"
"8884","323","324"
"8885","323.2","324"
"8886","323.8","324"
"8887","324.1","324"
"8888","325","324"
"8889","320","324.1"
"8890","323","324.1"
"8891","323.2","324.1"
"8892","323.8","324.1"
"8893","324","324.1"
"8894","325","324.1"
"8895","320","323.8"
"8896","323","323.8"
"8897","323.2","323.8"
"8898","324","323.8"
"8899","324.1","323.8"
"8900","325","323.8"
"8901","320","325"
"8902","323","325"
"8903","323.2","325"
"8904","323.8","325"
"8905","324","325"
"8906","324.1","325"
"8907","320","323.2"
"8908","323","323.2"
"8909","323.8","323.2"
"8910","324","323.2"
"8911","324.1","323.2"
"8912","325","323.2"
"8913","327.1","327"
"8914","327.3","327"
"8915","327.31","327"
"8916","327.32","327"
"8917","327.4","327"
"8918","327.41","327"
"8919","327.5","327"
"8920","327.6","327"
"8921","327.7","327"
"8922","327.71","327"
"8923","327.72","327"
"8924","327","327.4"
"8925","327.1","327.4"
"8926","327.3","327.4"
"8927","327.31","327.4"
"8928","327.32","327.4"
"8929","327.41","327.4"
"8930","327.5","327.4"
"8931","327.6","327.4"
"8932","327.7","327.4"
"8933","327.71","327.4"
"8934","327.72","327.4"
"8935","327","327.41"
"8936","327.1","327.41"
"8937","327.3","327.41"
"8938","327.31","327.41"
"8939","327.32","327.41"
"8940","327.4","327.41"
"8941","327.5","327.41"
"8942","327.6","327.41"
"8943","327.7","327.41"
"8944","327.71","327.41"
"8945","327.72","327.41"
"8946","327","327.1"
"8947","327.3","327.1"
"8948","327.31","327.1"
"8949","327.32","327.1"
"8950","327.4","327.1"
"8951","327.41","327.1"
"8952","327.5","327.1"
"8953","327.6","327.1"
"8954","327.7","327.1"
"8955","327.71","327.1"
"8956","327.72","327.1"
"8957","327","327.6"
"8958","327.1","327.6"
"8959","327.3","327.6"
"8960","327.31","327.6"
"8961","327.32","327.6"
"8962","327.4","327.6"
"8963","327.41","327.6"
"8964","327.5","327.6"
"8965","327.7","327.6"
"8966","327.71","327.6"
"8967","327.72","327.6"
"8968","327","327.5"
"8969","327.1","327.5"
"8970","327.3","327.5"
"8971","327.31","327.5"
"8972","327.32","327.5"
"8973","327.4","327.5"
"8974","327.41","327.5"
"8975","327.6","327.5"
"8976","327.7","327.5"
"8977","327.71","327.5"
"8978","327.72","327.5"
"8979","327","327.3"
"8980","327.1","327.3"
"8981","327.31","327.3"
"8982","327.32","327.3"
"8983","327.4","327.3"
"8984","327.41","327.3"
"8985","327.5","327.3"
"8986","327.6","327.3"
"8987","327.7","327.3"
"8988","327.71","327.3"
"8989","327.72","327.3"
"8990","327","327.31"
"8991","327.1","327.31"
"8992","327.3","327.31"
"8993","327.32","327.31"
"8994","327.4","327.31"
"8995","327.41","327.31"
"8996","327.5","327.31"
"8997","327.6","327.31"
"8998","327.7","327.31"
"8999","327.71","327.31"
"9000","327.72","327.31"
"9001","327","327.32"
"9002","327.1","327.32"
"9003","327.3","327.32"
"9004","327.31","327.32"
"9005","327.4","327.32"
"9006","327.41","327.32"
"9007","327.5","327.32"
"9008","327.6","327.32"
"9009","327.7","327.32"
"9010","327.71","327.32"
"9011","327.72","327.32"
"9012","327","327.7"
"9013","327.1","327.7"
"9014","327.3","327.7"
"9015","327.31","327.7"
"9016","327.32","327.7"
"9017","327.4","327.7"
"9018","327.41","327.7"
"9019","327.5","327.7"
"9020","327.6","327.7"
"9021","327.71","327.7"
"9022","327.72","327.7"
"9023","327","327.72"
"9024","327.1","327.72"
"9025","327.3","327.72"
"9026","327.31","327.72"
"9027","327.32","327.72"
"9028","327.4","327.72"
"9029","327.41","327.72"
"9030","327.5","327.72"
"9031","327.6","327.72"
"9032","327.7","327.72"
"9033","327.71","327.72"
"9034","327","327.71"
"9035","327.1","327.71"
"9036","327.3","327.71"
"9037","327.31","327.71"
"9038","327.32","327.71"
"9039","327.4","327.71"
"9040","327.41","327.71"
"9041","327.5","327.71"
"9042","327.6","327.71"
"9043","327.7","327.71"
"9044","327.72","327.71"
"9045","331.1","331"
"9046","331.9","331"
"9047","332","331"
"9048","333","331"
"9049","333.1","331"
"9050","333.2","331"
"9051","333.3","331"
"9052","333.4","331"
"9053","333.8","331"
"9054","334","331"
"9055","334.1","331"
"9056","334.2","331"
"9057","334.21","331"
"9058","335","331"
"9059","337","331"
"9060","337.1","331"
"9061","341","331"
"9062","342","331"
"9063","343","331"
"9064","344","331"
"9065","345","331"
"9066","345.1","331"
"9067","345.11","331"
"9068","345.12","331"
"9069","345.3","331"
"9070","346","331"
"9071","346.1","331"
"9072","346.2","331"
"9073","346.3","331"
"9074","347","331"
"9075","348","331"
"9076","348.2","331"
"9077","348.4","331"
"9078","348.7","331"
"9079","348.8","331"
"9080","348.9","331"
"9081","349","331"
"9082","331","331.1"
"9083","331.9","331.1"
"9084","332","331.1"
"9085","333","331.1"
"9086","333.1","331.1"
"9087","333.2","331.1"
"9088","333.3","331.1"
"9089","333.4","331.1"
"9090","333.8","331.1"
"9091","334","331.1"
"9092","334.1","331.1"
"9093","334.2","331.1"
"9094","334.21","331.1"
"9095","335","331.1"
"9096","337","331.1"
"9097","337.1","331.1"
"9098","341","331.1"
"9099","342","331.1"
"9100","343","331.1"
"9101","344","331.1"
"9102","345","331.1"
"9103","345.1","331.1"
"9104","345.11","331.1"
"9105","345.12","331.1"
"9106","345.3","331.1"
"9107","346","331.1"
"9108","346.1","331.1"
"9109","346.2","331.1"
"9110","346.3","331.1"
"9111","347","331.1"
"9112","348","331.1"
"9113","348.2","331.1"
"9114","348.4","331.1"
"9115","348.7","331.1"
"9116","348.8","331.1"
"9117","348.9","331.1"
"9118","349","331.1"
"9119","331","331.9"
"9120","331.1","331.9"
"9121","332","331.9"
"9122","333","331.9"
"9123","333.1","331.9"
"9124","333.2","331.9"
"9125","333.3","331.9"
"9126","333.4","331.9"
"9127","333.8","331.9"
"9128","334","331.9"
"9129","334.1","331.9"
"9130","334.2","331.9"
"9131","334.21","331.9"
"9132","335","331.9"
"9133","337","331.9"
"9134","337.1","331.9"
"9135","341","331.9"
"9136","342","331.9"
"9137","343","331.9"
"9138","344","331.9"
"9139","345","331.9"
"9140","345.1","331.9"
"9141","345.11","331.9"
"9142","345.12","331.9"
"9143","345.3","331.9"
"9144","346","331.9"
"9145","346.1","331.9"
"9146","346.2","331.9"
"9147","346.3","331.9"
"9148","347","331.9"
"9149","348","331.9"
"9150","348.2","331.9"
"9151","348.4","331.9"
"9152","348.7","331.9"
"9153","348.8","331.9"
"9154","348.9","331.9"
"9155","349","331.9"
"9156","331","332"
"9157","331.1","332"
"9158","331.9","332"
"9159","333","332"
"9160","333.1","332"
"9161","333.2","332"
"9162","333.3","332"
"9163","333.4","332"
"9164","333.8","332"
"9165","334","332"
"9166","334.1","332"
"9167","334.2","332"
"9168","334.21","332"
"9169","335","332"
"9170","337","332"
"9171","337.1","332"
"9172","341","332"
"9173","342","332"
"9174","343","332"
"9175","344","332"
"9176","345","332"
"9177","345.1","332"
"9178","345.11","332"
"9179","345.12","332"
"9180","345.3","332"
"9181","346","332"
"9182","346.1","332"
"9183","346.2","332"
"9184","346.3","332"
"9185","347","332"
"9186","348","332"
"9187","348.2","332"
"9188","348.4","332"
"9189","348.7","332"
"9190","348.8","332"
"9191","348.9","332"
"9192","349","332"
"9193","331","333"
"9194","331.1","333"
"9195","331.9","333"
"9196","332","333"
"9197","333.1","333"
"9198","333.2","333"
"9199","333.3","333"
"9200","333.4","333"
"9201","333.8","333"
"9202","334","333"
"9203","334.1","333"
"9204","334.2","333"
"9205","334.21","333"
"9206","335","333"
"9207","337","333"
"9208","337.1","333"
"9209","341","333"
"9210","342","333"
"9211","343","333"
"9212","344","333"
"9213","345","333"
"9214","345.1","333"
"9215","345.11","333"
"9216","345.12","333"
"9217","345.3","333"
"9218","346","333"
"9219","346.1","333"
"9220","346.2","333"
"9221","346.3","333"
"9222","347","333"
"9223","348","333"
"9224","348.2","333"
"9225","348.4","333"
"9226","348.7","333"
"9227","348.8","333"
"9228","348.9","333"
"9229","349","333"
"9230","331","333.8"
"9231","331.1","333.8"
"9232","331.9","333.8"
"9233","332","333.8"
"9234","333","333.8"
"9235","333.1","333.8"
"9236","333.2","333.8"
"9237","333.3","333.8"
"9238","333.4","333.8"
"9239","334","333.8"
"9240","334.1","333.8"
"9241","334.2","333.8"
"9242","334.21","333.8"
"9243","335","333.8"
"9244","337","333.8"
"9245","337.1","333.8"
"9246","341","333.8"
"9247","342","333.8"
"9248","343","333.8"
"9249","344","333.8"
"9250","345","333.8"
"9251","345.1","333.8"
"9252","345.11","333.8"
"9253","345.12","333.8"
"9254","345.3","333.8"
"9255","346","333.8"
"9256","346.1","333.8"
"9257","346.2","333.8"
"9258","346.3","333.8"
"9259","347","333.8"
"9260","348","333.8"
"9261","348.2","333.8"
"9262","348.4","333.8"
"9263","348.7","333.8"
"9264","348.8","333.8"
"9265","348.9","333.8"
"9266","349","333.8"
"9267","331","333.1"
"9268","331.1","333.1"
"9269","331.9","333.1"
"9270","332","333.1"
"9271","333","333.1"
"9272","333.2","333.1"
"9273","333.3","333.1"
"9274","333.4","333.1"
"9275","333.8","333.1"
"9276","334","333.1"
"9277","334.1","333.1"
"9278","334.2","333.1"
"9279","334.21","333.1"
"9280","335","333.1"
"9281","337","333.1"
"9282","337.1","333.1"
"9283","341","333.1"
"9284","342","333.1"
"9285","343","333.1"
"9286","344","333.1"
"9287","345","333.1"
"9288","345.1","333.1"
"9289","345.11","333.1"
"9290","345.12","333.1"
"9291","345.3","333.1"
"9292","346","333.1"
"9293","346.1","333.1"
"9294","346.2","333.1"
"9295","346.3","333.1"
"9296","347","333.1"
"9297","348","333.1"
"9298","348.2","333.1"
"9299","348.4","333.1"
"9300","348.7","333.1"
"9301","348.8","333.1"
"9302","348.9","333.1"
"9303","349","333.1"
"9304","331","333.2"
"9305","331.1","333.2"
"9306","331.9","333.2"
"9307","332","333.2"
"9308","333","333.2"
"9309","333.1","333.2"
"9310","333.3","333.2"
"9311","333.4","333.2"
"9312","333.8","333.2"
"9313","334","333.2"
"9314","334.1","333.2"
"9315","334.2","333.2"
"9316","334.21","333.2"
"9317","335","333.2"
"9318","337","333.2"
"9319","337.1","333.2"
"9320","341","333.2"
"9321","342","333.2"
"9322","343","333.2"
"9323","344","333.2"
"9324","345","333.2"
"9325","345.1","333.2"
"9326","345.11","333.2"
"9327","345.12","333.2"
"9328","345.3","333.2"
